@relation FingerMovements_channel_10

@attribute channel_10_0 numeric
@attribute channel_10_1 numeric
@attribute channel_10_2 numeric
@attribute channel_10_3 numeric
@attribute channel_10_4 numeric
@attribute channel_10_5 numeric
@attribute channel_10_6 numeric
@attribute channel_10_7 numeric
@attribute channel_10_8 numeric
@attribute channel_10_9 numeric
@attribute channel_10_10 numeric
@attribute channel_10_11 numeric
@attribute channel_10_12 numeric
@attribute channel_10_13 numeric
@attribute channel_10_14 numeric
@attribute channel_10_15 numeric
@attribute channel_10_16 numeric
@attribute channel_10_17 numeric
@attribute channel_10_18 numeric
@attribute channel_10_19 numeric
@attribute channel_10_20 numeric
@attribute channel_10_21 numeric
@attribute channel_10_22 numeric
@attribute channel_10_23 numeric
@attribute channel_10_24 numeric
@attribute channel_10_25 numeric
@attribute channel_10_26 numeric
@attribute channel_10_27 numeric
@attribute channel_10_28 numeric
@attribute channel_10_29 numeric
@attribute channel_10_30 numeric
@attribute channel_10_31 numeric
@attribute channel_10_32 numeric
@attribute channel_10_33 numeric
@attribute channel_10_34 numeric
@attribute channel_10_35 numeric
@attribute channel_10_36 numeric
@attribute channel_10_37 numeric
@attribute channel_10_38 numeric
@attribute channel_10_39 numeric
@attribute channel_10_40 numeric
@attribute channel_10_41 numeric
@attribute channel_10_42 numeric
@attribute channel_10_43 numeric
@attribute channel_10_44 numeric
@attribute channel_10_45 numeric
@attribute channel_10_46 numeric
@attribute channel_10_47 numeric
@attribute channel_10_48 numeric
@attribute channel_10_49 numeric
@attribute hand {left,right}

@data
22.6,16.5,8.8,34.5,29.4,17.8,29.2,26.8,34.5,39.5,38,46.3,43.5,31.9,22.7,35.8,41.1,32.2,31.7,31.8,3.2,6.1,8.2,0.5,2.5,7.7,3,9.7,31.7,32.8,47.1,47.7,50.2,43.1,36.9,27.6,36.3,31.1,28,22.7,29.6,20.2,22.3,19.4,30.9,27.4,33.6,23.5,15.2,13.8,left
24.3,25.5,29.1,21.8,26,23.2,24.5,21.6,28.8,8.5,15,19.7,17.4,3.8,16.4,15.2,17.3,14.2,24.3,20.2,45.2,49.2,53.9,42.9,54.3,50.2,52.6,50.8,52.1,43.3,42.7,30.5,33.3,26.5,21.1,5.6,14.6,15.8,23.7,23.3,23.7,22.5,18.3,16.2,20.9,22.8,32.1,29.3,32.6,29.6,right
23.9,17.8,19.1,19.9,26.8,21.5,26.8,26.6,26.6,21.1,16.5,13.8,22.2,26.1,17.3,19,20.6,28.8,27.1,26.6,17,13,26.1,9.3,7.9,-6.5,7,9.1,16.6,12.4,13,6.3,11.7,9.6,9.6,9.3,23.5,24.1,20.9,0.1,11.6,-2.8,6.8,-1.7,11.1,5.1,16.7,9.8,14.7,5.7,left
31.3,32.4,37.3,17.2,13.5,8.9,17.4,20.5,26.2,21.3,28.3,21.9,30.5,15.8,16.7,7.6,17.8,16.8,27.9,21.5,11,7.9,4.6,3.9,0.7,7.3,17.4,22.9,24,21.5,18.7,20.7,21.3,23.5,24.7,18.8,21.2,19.3,13.9,15.4,25.9,20.2,10.9,8.8,13.5,11.5,8.1,8,16.5,20.4,right
-19.6,-16.5,-16.2,-18.4,-15.9,-17.4,-18,-15.8,-12.4,-22.7,-15.3,-9.2,-23.6,-22.3,-25.2,-20.7,-23.8,-22.6,-26.8,-17.5,20.1,17.4,17.5,17.7,24.9,34.6,44,44.2,44.6,46.6,45.5,44.3,51.3,43.2,41.9,37.5,34.1,30,24,18.7,7.1,6.1,3.1,1.8,5.5,10.9,13.8,17.4,5,3.3,left
31.8,41.6,44.5,47,49.6,49.6,46.1,40.4,42.1,41.8,48.9,55.1,52.8,40.2,46.7,40,32.7,32,24.4,33.8,41.8,47.6,36.2,37.8,38.6,46.9,41.2,46.9,39,41.9,36,36.2,36.7,43.8,49.5,45.4,38.8,37.3,38.9,44.5,39,54.5,52.6,70.8,66.3,56,45.3,54.1,39,43.2,right
1.5,3.1,-3.3,12.8,-1.8,15.1,-7.6,1.2,-0.7,17,3.7,-2.6,-4.9,5.2,13.3,15.5,8.7,22.2,21.7,21.2,30.5,22.8,2.9,11.2,4.4,21.4,-3.3,6.2,-9.1,-10.6,-14.9,-8,-9.8,5.2,-20.1,-6,-10.9,-0.8,-8.3,2.9,-5.1,4.1,-5.2,7,5.2,11.9,5,2.1,-18.8,6.2,left
27.7,36.6,40.4,46,35.4,36.5,29.7,43.9,25.1,23.2,28.8,37.3,32.7,35.5,35.7,38.1,32.3,35.8,33.7,30.7,35.1,38.9,34.6,45,60.9,65,53.6,46.2,32.6,35,26.9,48.7,54.2,60.5,62,61.6,46.7,42.5,19.5,29.7,38.5,48.6,33.1,27.3,14.1,31.1,36.8,60.6,43.5,49.3,right
20.7,20.9,16.3,18.9,23.9,17.1,25.3,23.4,24.4,21.5,23.2,25.1,28.3,29.3,26.6,25.1,30.2,36.4,34,34.4,28.2,23.4,29.6,28.2,22.4,15.2,22.5,23.4,26.2,25.6,28.6,25.3,16,13.3,19.9,20,32.4,20.6,21.7,16.9,28.8,15.3,13.4,21.3,31,28.3,34.5,28.6,26.5,25,left
-8.3,-2.5,4.7,12.6,7.2,8.7,14.9,18.3,21.1,21.7,26.3,20.5,21.5,12.2,14.9,19.6,20.2,23.9,29.6,19.6,18,24.5,16.7,22.3,20.7,27.8,17.4,14.2,1.1,2.5,5.9,17.6,10.9,20.9,21.5,14.2,4.5,17,5.1,14.2,13,13.4,2.6,9.3,3.6,19.6,9,6.9,-9.6,1.4,left
