@relation FingerMovements_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute hand {left,right}

@data
-11.8,-14.5,-7.1,-19.4,-10.3,-15.9,-11,-8.9,-5.8,-11.3,-9.5,-9.4,1.1,-5.7,-1.6,-8.2,-6.6,-5,5.7,-3.4,9,16.2,13.6,10.9,15.7,3,7.2,4.8,4.2,2.7,1.7,-0.5,7.1,1.9,7.1,-2.8,-1.2,0.3,1,1.6,23.4,-3.9,11.7,13.2,13.7,5,6.8,3.2,-0.3,2.1,right
72.8,89.9,78.1,80.8,82.8,73.5,75.5,84.2,85.6,89.1,81.7,84.2,87.2,95.6,91.9,92.9,96.9,106,111.4,106,89.7,107.9,85.9,90.9,94.7,101,94,96.9,89.1,82.9,79.9,75.7,87.8,82.6,69.3,77.6,67.3,78.4,70.6,78.3,63.6,76.5,67.5,65.4,63.8,69.6,71.5,81.2,80.4,70.5,left
64.5,73.7,76,77.8,73.7,77.5,83,74.4,68.9,71.7,71.9,67.8,79.6,75.7,79.1,82.6,77.3,70.6,72.4,68.1,68.1,65.7,64.8,60.1,68.9,69.6,76.2,74.6,73.1,78.5,69.6,60.6,56.7,54.4,62.8,67.7,65.7,67.9,68,73.8,74.4,65.4,69.6,70.1,67.2,77.9,80.2,72.6,63.4,55.8,left
77.7,79,67.6,85.3,67.1,86.9,68.3,97.3,75.6,101.6,64,76.4,77.5,92.5,75,88.4,77.6,81.4,62,76.1,69.1,85.1,73.3,84.3,70.1,98.2,84.1,100.8,80.1,97.9,86.8,94.7,87,95,81.2,96.4,93.2,104.3,88.2,106,98,107.7,88.8,112.8,84.8,101.8,98.5,116.4,96.6,109.6,left
116.8,105.5,105.4,90,80,86.9,88.2,71.9,76.9,77.4,82.8,77.7,98.6,84.1,68.6,70.6,70.1,79.4,73,64.2,68.8,38.7,53.4,62,79.5,74,70.8,74.1,50.3,59.4,69.4,82.6,84.4,71.1,74.7,47.7,62.2,64.9,59.4,57.3,58.1,61.3,60.2,64.8,55.2,64.9,63.9,54.5,53.3,55.6,right
18,34.8,14.9,37,19.4,42.1,12.6,50.6,39,55.2,33.6,44.5,24.5,50.8,28.9,42.3,23.9,47.6,32.7,45.1,35.5,54.7,38.1,57.1,44.2,68.8,54.6,69.5,63.1,91.7,68.3,88.7,75,96.5,73.7,87.5,57.8,73,47.2,74.6,58.5,70,44.7,70.5,44.9,54,32.8,58.1,29.6,51.1,left
24.7,54.6,40.8,57.8,54,73.1,49.9,74.3,51.3,60.2,43.5,48.4,27.9,47.6,28.2,48.2,37.8,45.3,22.4,32.6,15.1,30.4,15.4,32,16.7,31.5,24.8,37.9,24.3,38.7,28.5,36.7,12.8,30.8,15.3,34.6,25.2,35,15.9,38.2,23.6,41.1,15,27.8,8.4,24.3,14.9,35.1,20.9,40.9,left
55.5,51.2,51.9,60.9,47.4,40.5,38.9,45,38,49.9,46.1,47.9,53.1,61.3,66.8,48.7,53.2,63.4,55.7,49,38.3,43.8,46.2,57.1,52.9,48.1,44.9,50.6,45.1,49.1,49.5,56.7,56.2,57.6,51.9,49.1,51.2,57.1,56.8,57.6,54.4,60.6,59.1,61.8,56.1,62.7,66.4,62.3,58.3,59.8,left
82.7,76.5,75.8,61.7,64.8,64.9,49.8,59.7,59.6,63.8,65.2,71.6,77.1,65.8,71.7,61.5,60.8,58.7,54.9,46.6,47.5,50.4,60.9,52.4,47.6,40.7,59.9,61.9,65.1,69.5,73.3,57.9,70.4,61.3,65.9,56.9,67.5,53.7,47.1,52.8,53,43.8,55.1,55.6,55,52.8,45.5,44.6,53.5,51.8,right
54.3,71.3,58.9,72.9,54,83.9,69.7,74,64.5,81.1,65.8,77.3,59.3,75.2,59.2,83.1,71.6,104,72.4,84.5,65.2,86.3,64.4,88.8,70.6,85.4,66.3,80.4,61.8,83.3,68.6,88,66.8,79.4,61.1,78.4,63,82.2,70.1,91.3,73.9,77.3,58,72.7,69.1,91.4,80.5,94.3,62.7,74,right
